Game,Date,DH,Home,Team,Opp,Location,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumBatters,Thr,IP,P_H,P_R,P_ER,P_UER,P_BB,P_SO,P_HR,P_HBP,ERA,BF,Pit,Str,IR,IS,P_SB,P_CS,P_AB,P_2B,P_3B,P_IBB,P_SH,P_SF,P_ROE,P_GDP,NumPitchers,Umpire,W/L,Num_WL,Cum_WL,T_R,T_RA,T_Inn,Win,Loss,Save,Duration,D/N,Attendance,cLI
43,5/24/22,N,FALSE,MIL,SDP,"San Diego, California",34,32,4,5,0,0,2,4,2,0,9,0,0,0,1,0,1,1,0.236,0.313,0.408,0.721,3,11,L,9,8,1,1,0,2,8,0,0,3.36,35,149,86,0,0,0,1,33,0,0,0,0,0,1,2,4,Laz Diaz,W,1,27,4,1,9,Burnes,Snell,Williams,194,N,"39,834",1.25
44,5/25/22,N,FALSE,MIL,SDP,"San Diego, California",32,27,2,4,1,0,0,2,4,0,10,0,0,1,0,2,1,1,0.234,0.312,0.404,0.716,3,9,R,9,5,1,0,1,3,8,0,0,3.28,36,141,91,1,0,0,0,33,0,0,0,0,0,1,0,4,Tripp Gibson,W,1,28,2,1,9,Perdomo,Darvish,Williams,185,D,"27,831",1.26
45,5/26/22,N,FALSE,MIL,STL,"Saint Louis, Missouri",40,39,4,12,3,0,1,4,1,0,5,0,0,0,1,1,0,0,0.236,0.312,0.406,0.718,9,9,R,9,7,3,3,0,6,4,1,1,3.27,41,169,106,0,0,0,0,33,1,0,0,0,1,0,0,5,Andy Fletcher,W,1,29,4,3,9,Lauer,Wainwright,Hader,201,N,"35,107",1.4
46,5/27/22,N,FALSE,MIL,STL,"Saint Louis, Missouri",37,33,2,8,0,0,1,2,4,0,8,0,0,0,0,1,0,1,0.236,0.312,0.404,0.716,8,10,R,8,5,4,4,0,1,7,1,0,3.3,31,114,78,0,0,2,0,30,0,1,0,0,0,1,0,3,,L,0,29,2,4,9,VerHagen,Woodruff,Helsley,174,N,"39,077",1.39
47,5/28/22,N,FALSE,MIL,STL,"Saint Louis, Missouri",37,34,3,7,0,0,2,3,3,0,9,0,0,0,1,1,0,0,0.236,0.312,0.403,0.715,7,9,L,8,12,8,5,3,1,4,2,0,3.34,37,119,81,0,0,0,1,36,1,0,0,0,0,1,0,4,Gabe Morales,L,0,29,3,8,9,Liberatore,Houser,,165,D,"45,594",1.45
48,5/29/22,N,FALSE,MIL,STL,"Saint Louis, Missouri",40,38,8,13,2,1,3,8,2,0,9,0,0,0,0,1,0,0,0.238,0.313,0.41,0.723,5,9,R,9,4,0,0,0,1,12,0,0,3.27,32,122,86,0,0,0,0,31,1,0,0,0,0,0,1,3,Dan Bellino,W,1,30,8,0,9,Burnes,Mikolas,,168,D,"44,169",1.38
49,5/30/22,Y,FALSE,MIL,CHC,"Chicago, Illinois",36,33,7,7,1,0,3,7,2,0,8,1,0,0,1,1,0,0,0.238,0.312,0.412,0.725,2,10,R,9,12,6,6,0,5,12,2,0,3.33,44,172,112,3,0,3,0,39,2,0,0,0,0,1,1,6,Doug Eddings,W,1,31,7,6,9,Sánchez,Norris,Hader,197,D,"39,305",1.19
50,5/30/22,Y,FALSE,MIL,CHC,"Chicago, Illinois",37,31,3,3,1,0,2,3,4,0,11,2,0,0,1,0,0,0,0.235,0.311,0.411,0.722,7,11,L,9,6,1,1,0,2,15,1,0,3.28,33,131,83,3,0,1,0,31,0,0,0,0,0,0,2,3,Brian Knight,W,1,32,3,1,9,Ashby,Espinoza,Hader,172,N,"28,620",1.14
51,5/31/22,N,FALSE,MIL,CHC,"Chicago, Illinois",40,34,7,7,1,1,1,7,5,0,10,1,0,0,0,0,1,0,0.234,0.311,0.41,0.721,6,10,L,8,12,8,7,1,5,7,3,1,3.36,41,174,109,1,1,2,0,35,3,2,0,0,0,0,0,6,Bill Miller,L,0,32,7,8,9,Givens,Boxberger,Robertson,213,N,"30,596",1.14
52,6/1/22,N,FALSE,MIL,CHC,"Chicago, Illinois",38,36,3,8,3,1,0,3,2,0,11,0,0,0,0,1,0,0,0.234,0.31,0.409,0.719,6,9,R,9.2,7,4,2,2,5,4,0,0,3.33,37,134,89,0,0,2,1,31,1,0,0,0,1,0,1,4,Malachi Moore,L,0,32,3,4,10,Leiter,Milner,,183,N,"33,398",1.19
53,6/2/22,N,TRUE,MIL,SDP,"Milwaukee, Wisconsin",37,32,5,9,1,1,0,5,2,0,11,3,0,0,0,1,1,0,0.235,0.312,0.408,0.72,8,9,L,9,9,4,4,0,6,8,1,0,3.34,41,168,106,0,0,0,1,33,3,0,0,1,1,0,0,3,Alan Porter,W,1,33,5,4,9,Strzelecki,Rogers,,200,N,"21,451",1.27
54,6/3/22,N,TRUE,MIL,SDP,"Milwaukee, Wisconsin",32,28,0,1,1,0,0,0,3,0,7,1,0,0,0,0,0,0,0.232,0.309,0.403,0.712,5,11,R,9,13,7,7,0,2,11,1,1,3.41,45,180,111,4,0,1,0,42,3,1,0,0,0,2,0,5,Nick Mahrley,L,0,33,0,7,9,Musgrove,Burnes,,183,N,"30,019",1.23
55,6/4/22,N,TRUE,MIL,SDP,"Milwaukee, Wisconsin",36,33,0,6,0,0,0,0,3,0,12,0,0,0,0,0,1,0,0.231,0.308,0.399,0.707,9,9,L,9,6,4,4,0,0,10,1,0,3.42,33,129,92,0,0,0,0,33,2,0,0,0,0,0,0,4,Will Little,L,0,33,0,4,9,Gore,Ashby,,163,D,"37,376",1.26
56,6/5/22,N,TRUE,MIL,SDP,"Milwaukee, Wisconsin",41,37,4,8,0,0,2,4,4,0,10,0,0,0,0,1,0,0,0.231,0.308,0.399,0.706,8,9,R,10,9,6,3,3,2,11,1,0,3.41,42,162,104,0,0,0,0,40,2,0,0,0,0,0,0,5,Jeremie Rehak,L,0,33,4,6,10,Hill,Gott,Rogers,210,D,"32,285",1.32
57,6/7/22,N,TRUE,MIL,PHI,"Milwaukee, Wisconsin",36,33,2,7,2,0,0,2,3,0,7,0,0,0,0,1,0,0,0.23,0.307,0.397,0.704,7,12,L,9,9,3,3,0,3,6,2,0,3.4,38,141,91,0,0,0,0,34,0,1,0,0,1,1,2,5,Laz Diaz,L,0,33,2,3,9,Brogdon,Hader,Knebel,180,N,"27,109",1.21
58,6/8/22,N,TRUE,MIL,PHI,"Milwaukee, Wisconsin",31,31,0,5,0,0,0,0,0,0,7,0,0,0,0,1,1,0,0.229,0.305,0.393,0.698,4,9,R,9,14,10,10,0,1,8,4,0,3.52,41,147,94,0,0,1,0,40,4,0,0,0,0,0,1,3,Tripp Gibson,L,0,33,0,10,9,Nola,Houser,,170,N,"29,353",1.27
59,6/9/22,N,TRUE,MIL,PHI,"Milwaukee, Wisconsin",42,38,3,11,2,0,2,3,3,0,9,1,0,0,0,0,0,0,0.23,0.306,0.395,0.701,12,10,R,9,9,8,6,2,7,10,3,0,3.56,43,211,123,2,2,0,0,34,1,1,0,1,1,0,1,5,Nate Tomlinson,L,0,33,3,8,9,Domínguez,Burnes,,241,D,"27,306",1.24
60,6/10/22,N,FALSE,MIL,WSN,Washington D.C.,37,31,5,7,0,0,1,5,4,0,10,0,0,2,0,1,3,0,0.23,0.306,0.394,0.7,5,9,R,8,19,11,11,0,2,6,4,0,3.69,44,164,117,2,0,0,0,42,0,1,0,0,0,0,1,4,Ramon De Jesus,L,0,33,5,11,9,Fedde,Ashby,,195,N,"26,111",1.19
61,6/11/22,N,FALSE,MIL,WSN,Washington D.C.,42,38,6,11,2,0,3,6,4,0,5,0,0,0,1,1,1,0,0.231,0.307,0.397,0.704,9,10,L,8,9,8,8,0,5,3,3,0,3.77,36,135,87,0,0,0,1,30,1,0,0,0,1,1,1,4,Alfonso M√°rquez,L,0,33,6,8,9,Corbin,Lauer,,182,D,"25,265",1.16
62,6/12/22,N,FALSE,MIL,WSN,Washington D.C.,35,35,4,9,2,0,2,4,0,0,5,0,0,0,0,0,0,0,0.232,0.306,0.399,0.705,4,10,R,9,8,1,1,0,4,8,0,0,3.73,38,144,93,2,0,1,1,33,1,0,0,0,1,0,0,5,,W,1,34,4,1,9,Milner,Espino,Hader,191,D,"22,549",1.17
63,6/14/22,N,FALSE,MIL,NYM,"New York, New York",29,28,0,3,0,0,0,0,1,0,8,0,0,0,1,3,0,0,0.23,0.304,0.395,0.699,2,9,R,8,8,4,4,0,2,4,0,1,3.74,34,144,84,1,0,0,1,30,2,0,0,0,1,0,0,3,Ryan Additon,L,0,34,0,4,9,Bassitt,Houser,,159,N,"28,495",1.27
64,6/15/22,N,FALSE,MIL,NYM,"New York, New York",44,35,10,11,2,0,0,10,6,1,10,3,0,0,0,3,0,0,0.232,0.307,0.394,0.701,7,10,L,9,5,2,2,0,3,12,1,1,3.71,34,152,96,0,0,0,0,30,0,1,0,0,0,0,1,3,Edwin Moscoso,W,1,35,10,2,9,Burnes,Peterson,,191,N,"25,422",1.22
65,6/16/22,N,FALSE,MIL,NYM,"New York, New York",37,36,4,11,1,0,1,4,1,0,15,0,0,0,0,1,0,0,0.233,0.307,0.395,0.702,6,10,R,8,7,5,4,1,4,8,1,2,3.72,37,143,89,0,0,1,0,31,0,0,0,0,0,0,0,4,Mark Carlson,L,0,35,4,5,9,Smith,Suter,Díaz,206,N,"25,002",1.25
66,6/17/22,N,FALSE,MIL,CIN,"Cincinnati, Ohio",36,33,5,7,1,0,3,5,3,0,10,0,0,0,0,0,1,1,0.232,0.307,0.397,0.703,4,10,R,9,8,4,4,0,2,8,3,0,3.72,35,126,83,0,0,0,1,33,0,0,0,0,0,0,1,4,Marvin Hudson,W,1,36,5,4,9,Lauer,Detwiler,Boxberger,173,N,"21,147",1.11
67,6/18/22,N,FALSE,MIL,CIN,"Cincinnati, Ohio",45,38,7,11,3,0,2,7,7,1,10,0,0,0,0,0,1,0,0.233,0.308,0.399,0.707,11,9,R,9,9,3,2,1,2,6,0,0,3.7,38,128,83,2,0,0,0,35,1,0,0,0,1,1,1,4,Junior Valentine,W,1,37,7,3,9,Alexander,Ashcraft,,201,D,"25,071",1.12
68,6/19/22,N,FALSE,MIL,CIN,"Cincinnati, Ohio",42,34,6,8,2,0,2,6,6,0,7,1,0,1,0,0,0,0,0.233,0.309,0.4,0.709,9,9,L,9,6,3,3,0,4,8,0,1,3.69,37,146,89,3,0,0,0,32,1,0,0,0,0,0,1,5,John Tumpane,W,1,38,6,3,9,Houser,Minor,Williams,186,D,"25,001",1.18
69,6/20/22,N,TRUE,MIL,STL,"Milwaukee, Wisconsin",33,30,2,6,3,0,1,2,2,0,4,1,0,0,0,0,0,0,0.233,0.309,0.4,0.709,7,10,R,9,3,0,0,0,2,12,0,0,3.63,31,140,92,0,0,0,0,29,1,0,0,0,0,0,0,3,Jeremy Riggs,W,1,39,2,0,9,Burnes,Mikolas,Hader,166,N,"28,100",1.49
70,6/21/22,N,TRUE,MIL,STL,"Milwaukee, Wisconsin",36,30,2,4,1,0,1,2,6,0,6,0,0,0,0,1,0,0,0.232,0.308,0.398,0.706,7,9,R,9,11,6,6,0,2,6,2,0,3.67,38,148,95,0,0,1,0,36,1,0,0,0,0,0,2,4,Roberto Ortiz,L,0,39,2,6,9,Thompson,González,,193,N,"30,208",1.49
71,6/22/22,N,TRUE,MIL,STL,"Milwaukee, Wisconsin",37,33,4,7,3,0,2,4,3,0,11,1,0,0,0,1,0,0,0.231,0.308,0.399,0.707,6,11,R,9,7,5,5,0,2,13,2,0,3.69,35,157,105,2,0,2,0,32,2,0,0,0,1,0,1,3,Brian Knight,L,0,39,4,5,9,Oviedo,Lauer,Cabrera,186,N,"27,986",1.47
72,6/22/22,N,TRUE,MIL,STL,"Milwaukee, Wisconsin",36,28,6,8,1,0,2,6,7,0,5,0,0,1,0,2,0,0,0.232,0.31,0.401,0.711,6,9,R,9,7,4,4,0,3,9,1,1,3.69,36,139,84,1,0,0,0,30,3,0,0,1,1,0,2,4,Bill Miller,W,1,40,6,4,9,Alexander,Hudson,Hader,181,D,"32,550",1.5
73,6/24/22,N,TRUE,MIL,TOR,"Milwaukee, Wisconsin",39,33,4,8,1,0,1,4,5,0,9,1,0,0,1,2,1,1,0.232,0.31,0.4,0.711,8,9,R,9,13,9,9,0,2,5,2,0,3.77,40,170,106,0,0,0,0,38,3,0,0,0,0,0,2,3,Jansen Visconti,L,0,40,4,9,9,Manoah,Houser,,196,N,"32,166",1.18
74,6/25/22,N,TRUE,MIL,TOR,"Milwaukee, Wisconsin",38,33,5,8,0,0,2,5,4,0,15,1,0,0,1,0,1,0,0.232,0.311,0.401,0.711,9,10,L,9,7,4,4,0,2,12,2,1,3.77,36,132,84,1,0,0,0,33,2,0,0,0,0,0,1,3,Ed Hickox,W,1,41,5,4,9,Burnes,Kikuchi,Hader,190,D,"34,768",1.1
75,6/26/22,N,TRUE,MIL,TOR,"Milwaukee, Wisconsin",40,34,10,13,3,0,2,10,4,0,5,1,0,1,0,1,2,0,0.234,0.313,0.404,0.717,6,9,R,9,6,3,3,0,3,6,1,0,3.76,34,122,74,0,0,0,0,31,0,0,0,0,0,0,2,5,Ted Barrett,W,1,42,10,3,9,Gustave,Berríos,,171,D,"35,503",1.13
76,6/28/22,N,FALSE,MIL,TBR,"Tampa, Florida",37,33,5,9,2,0,2,5,4,0,8,0,0,0,0,2,1,0,0.235,0.313,0.406,0.719,5,10,R,9,5,3,2,1,3,14,0,0,3.73,36,154,102,1,0,2,0,32,1,0,0,0,1,1,0,6,Larry Vanover,W,1,43,5,3,9,Woodruff,Wisler,Hader,201,N,"13,742",1.17
77,6/29/22,N,FALSE,MIL,TBR,"Tampa, Florida",39,34,5,7,1,0,4,5,2,0,13,2,1,0,1,0,0,0,0.235,0.313,0.408,0.721,7,11,L,9,7,3,3,0,6,9,0,0,3.73,39,176,105,1,0,3,0,33,3,0,0,0,0,0,1,6,David Rackley,W,1,44,5,3,9,Boxberger,Faucher,Hader,240,D,"15,481",1.22
78,6/30/22,N,FALSE,MIL,PIT,"Pittsburgh, Pennsylvania",42,39,7,12,6,1,0,7,3,0,8,0,0,0,0,0,0,0,0.236,0.314,0.41,0.723,8,9,R,8,11,8,8,0,2,6,5,0,3.79,36,133,84,1,0,0,0,34,1,0,0,0,0,0,1,4,Ron Kulpa,L,0,44,7,8,9,Brubaker,Suter,De Los Santos,180,N,"14,134",1.24
79,7/1/22,N,FALSE,MIL,PIT,"Pittsburgh, Pennsylvania",51,44,19,16,5,0,5,18,7,0,2,0,0,0,1,0,2,0,0.238,0.316,0.416,0.732,5,12,R,9,3,2,2,0,7,8,0,1,3.76,38,166,91,0,0,0,0,30,2,0,0,0,0,1,1,3,Angel Hernandez,W,1,45,19,2,9,Burnes,Contreras,,214,N,"20,409",1.28
80,7/2/22,N,FALSE,MIL,PIT,"Pittsburgh, Pennsylvania",40,35,4,11,2,0,2,4,3,0,9,2,0,0,0,2,1,0,0.239,0.317,0.418,0.735,9,9,R,8,9,7,7,0,3,9,2,0,3.81,35,135,82,2,2,1,0,31,2,0,0,1,0,0,1,4,Carlos Torres,L,0,45,4,7,9,Wilson,Ashby,Bednar,176,D,"26,505",1.25
81,7/3/22,N,FALSE,MIL,PIT,"Pittsburgh, Pennsylvania",33,31,2,5,0,0,1,2,2,0,6,0,0,0,1,1,0,1,0.238,0.316,0.416,0.732,4,9,R,9,9,0,0,0,2,14,0,0,3.76,38,170,108,0,0,1,0,36,2,0,0,0,0,0,0,4,Nate Tomlinson,W,1,46,2,0,9,Woodruff,Thompson,Hader,188,D,"17,578",1.25
82,7/4/22,N,TRUE,MIL,CHC,"Milwaukee, Wisconsin",42,34,5,5,3,0,1,5,6,1,14,2,0,0,0,0,1,0,0.237,0.316,0.415,0.731,9,12,L,10,6,2,2,0,5,15,2,0,3.73,39,177,108,0,0,2,1,34,2,0,0,0,0,0,1,5,Stu Scheurwater,W,1,47,5,2,10,Boxberger,Effross,,209,D,"41,981",1.22
83,7/5/22,N,TRUE,MIL,CHC,"Milwaukee, Wisconsin",36,31,3,5,1,0,1,3,5,0,9,0,0,0,0,1,2,0,0.236,0.315,0.414,0.729,6,10,R,9,11,8,7,1,3,6,1,1,3.77,42,153,98,1,1,2,0,38,2,1,0,0,0,1,0,3,Dan Bellino,L,0,47,3,8,9,Swarmer,Alexander,,183,N,"30,561",1.2
84,7/6/22,N,TRUE,MIL,CHC,"Milwaukee, Wisconsin",34,33,1,6,1,0,1,1,1,1,9,0,0,0,0,1,1,0,0.235,0.314,0.412,0.727,6,9,R,9,6,2,2,0,3,13,0,0,3.75,35,145,91,2,0,1,0,32,3,1,0,0,0,0,1,4,Clint Vondrak,L,0,47,1,2,9,Givens,Hader,Robertson,193,D,"32,696",1.21
85,7/8/22,N,TRUE,MIL,PIT,"Milwaukee, Wisconsin",35,29,4,9,0,1,1,4,6,0,10,0,0,0,0,2,2,1,0.236,0.315,0.413,0.729,7,11,R,9,6,3,3,0,4,8,1,0,3.74,36,146,91,0,0,0,0,32,1,0,0,0,0,0,0,5,Doug Eddings,W,1,48,4,3,9,Ashby,Brubaker,Hader,181,N,"29,471",1.11
86,7/9/22,N,TRUE,MIL,PIT,"Milwaukee, Wisconsin",39,35,3,9,2,0,1,2,3,0,9,1,0,0,0,1,0,0,0.236,0.316,0.413,0.729,9,10,R,9,5,4,4,0,4,15,1,0,3.75,36,147,91,2,2,0,0,32,2,0,0,0,0,0,0,4,Roberto Ortiz,L,0,48,3,4,9,De Jong,Boxberger,Bednar,194,D,"35,384",1.09
87,7/10/22,N,TRUE,MIL,PIT,"Milwaukee, Wisconsin",39,35,6,9,3,0,1,6,3,0,11,0,0,1,0,0,1,0,0.237,0.316,0.413,0.729,6,12,L,9,13,8,7,1,3,13,4,0,3.79,42,191,124,1,1,0,1,39,3,0,0,0,0,0,0,5,Bill Miller,L,0,48,6,8,9,Stratton,Gott,,211,D,"32,967",1.11
88,7/12/22,N,FALSE,MIL,MIN,"Minneapolis, Minnesota",35,33,6,7,0,0,2,6,2,0,7,0,0,0,0,0,1,1,0.236,0.315,0.413,0.728,2,9,R,9,6,3,3,0,3,6,1,2,3.78,37,156,94,0,0,0,0,32,1,0,0,0,0,0,1,6,Mark Carlson,W,1,49,6,3,9,Gustave,Winder,Hader,182,N,"37,183",1.05
89,7/13/22,N,FALSE,MIL,MIN,"Minneapolis, Minnesota",34,29,1,4,1,0,1,1,4,0,7,0,1,0,0,1,0,0,0.235,0.314,0.412,0.726,6,11,R,8,10,4,4,0,6,9,1,1,3.78,41,170,102,2,0,0,0,34,1,0,1,0,0,0,0,5,Jose Navas,L,0,49,1,4,9,Duran,Hader,,200,D,"38,802",1.1
90,7/14/22,N,FALSE,MIL,SFG,"San Francisco, California",46,41,3,13,1,0,0,3,4,0,11,0,0,1,0,1,2,0,0.236,0.315,0.411,0.726,14,13,L,10,4,2,1,1,3,13,0,1,3.75,37,156,94,2,0,2,0,33,1,0,0,0,0,0,1,4,Bruce Dreckman,W,1,50,3,2,10,Gott,Doval,Williams,232,N,"26,994",1.18
91,7/15/22,N,FALSE,MIL,SFG,"San Francisco, California",43,35,5,6,1,0,0,4,6,0,13,2,0,0,2,0,0,0,0.236,0.315,0.408,0.723,11,10,L,8.1,11,8,8,0,5,5,3,2,3.8,42,155,96,1,0,1,0,35,0,1,0,0,0,0,1,4,Gabe Morales,L,0,50,5,8,9,Long,Hader,,214,N,"28,244",1.09
92,7/16/22,N,FALSE,MIL,SFG,"San Francisco, California",32,30,1,5,1,0,0,1,1,0,7,0,0,1,0,0,1,1,0.235,0.314,0.406,0.72,4,9,R,8,4,2,2,0,3,6,1,1,3.78,32,132,82,2,1,0,0,28,1,0,0,0,0,0,0,3,Pat Hoberg,L,0,50,1,2,9,Brebbia,Suter,Leone,169,D,"41,279",1.11
93,7/17/22,N,FALSE,MIL,SFG,"San Francisco, California",36,34,5,9,1,0,2,5,2,0,9,0,0,0,0,2,0,0,0.235,0.314,0.407,0.721,4,10,R,8,12,9,9,0,3,9,2,0,3.84,38,142,91,1,1,1,0,34,3,0,0,0,1,1,1,3,Brock Ballou,L,0,50,5,9,9,Webb,Ashby,,169,D,"30,584",1.1
94,7/22/22,N,TRUE,MIL,COL,"Milwaukee, Wisconsin",52,44,6,11,3,0,3,6,6,3,9,1,1,0,0,2,0,0,0.236,0.314,0.408,0.723,14,12,R,13,9,5,4,1,4,15,1,1,3.83,52,212,139,1,0,0,0,46,2,0,0,0,1,0,0,8,Laz Diaz,W,1,51,6,5,13,Suter,Bird,,284,N,"33,357",1.01
95,7/22/22,N,TRUE,MIL,COL,"Milwaukee, Wisconsin",38,35,9,12,1,0,1,8,3,0,7,0,0,0,1,2,0,0,0.237,0.315,0.409,0.724,5,10,R,9,7,4,4,0,1,10,2,1,3.83,36,154,101,0,0,0,0,34,1,0,0,0,0,1,1,4,Brian O'Nora,W,1,52,9,4,9,Woodruff,Ureña,,193,N,"31,694",1.01
96,7/24/22,N,TRUE,MIL,COL,"Milwaukee, Wisconsin",41,35,10,12,4,1,2,10,4,0,9,1,0,1,0,1,0,0,0.238,0.316,0.412,0.728,7,12,R,9,13,9,9,0,7,10,1,1,3.88,47,198,115,3,0,0,0,38,2,1,0,1,0,0,0,6,Nick Mahrley,W,1,53,10,9,9,Suter,Colomé,Hader,257,D,"36,465",1.01
97,7/25/22,N,TRUE,MIL,COL,"Milwaukee, Wisconsin",33,31,0,5,0,0,0,0,2,0,9,0,0,0,0,1,0,1,0.237,0.315,0.41,0.725,6,11,L,9,5,2,2,0,1,11,1,1,3.86,33,141,99,0,0,1,0,30,2,0,0,0,1,0,0,3,Tripp Gibson,L,0,53,0,2,9,Freeland,Ashby,Bard,170,N,"25,194",0.98
98,7/26/22,N,TRUE,MIL,MIN,"Milwaukee, Wisconsin",43,36,7,11,2,0,3,7,6,0,12,0,0,1,0,0,1,0,0.238,0.316,0.412,0.728,10,11,R,9,7,6,6,0,6,6,2,0,3.89,39,142,80,1,0,0,0,33,3,0,0,0,0,1,1,6,Alex Tosi,W,1,54,7,6,9,Hader,Duffey,,210,N,"28,596",0.99
99,7/27/22,N,TRUE,MIL,MIN,"Milwaukee, Wisconsin",41,30,10,8,1,0,3,10,10,0,6,0,0,1,0,1,0,0,0.238,0.318,0.414,0.731,7,9,R,9,7,4,4,0,2,15,2,0,3.89,37,149,99,0,0,1,0,35,2,0,0,0,0,1,0,4,Larry Vanover,W,1,55,10,4,9,Burnes,Archer,,207,D,"35,914",0.95
100,7/29/22,N,FALSE,MIL,BOS,"Boston, Massachussetts",39,32,4,8,2,1,0,4,5,2,12,1,0,1,0,2,0,0,0.238,0.318,0.413,0.731,8,9,L,9,7,1,1,0,2,14,0,0,3.86,36,153,98,2,0,0,0,34,3,0,0,0,0,0,0,4,Jim Reynolds,W,1,56,4,1,9,Woodruff,Bello,Hader,207,N,"34,193",0.95
101,7/30/22,N,FALSE,MIL,BOS,"Boston, Massachussetts",46,38,9,14,6,0,3,8,5,1,9,1,0,2,0,1,3,0,0.24,0.32,0.417,0.737,10,10,R,9,10,4,4,0,4,8,0,0,3.86,40,185,113,2,2,0,0,35,0,1,0,0,1,0,0,6,John Libka,W,1,57,9,4,9,Lauer,Pivetta,,229,D,"35,867",0.92
102,7/31/22,N,FALSE,MIL,BOS,"Boston, Massachussetts",37,35,2,11,2,0,1,2,1,1,4,1,0,0,0,2,0,1,0.24,0.32,0.417,0.737,8,12,R,8,11,7,2,5,3,9,0,0,3.85,38,151,95,2,2,0,0,35,8,0,0,0,0,0,1,5,Mike Muchlinski,L,0,57,2,7,9,Winckowski,Ashby,,178,D,"35,231",0.85
103,8/2/22,N,FALSE,MIL,PIT,"Pittsburgh, Pennsylvania",39,36,3,9,2,0,3,3,2,0,8,1,0,0,0,0,0,0,0.241,0.32,0.419,0.739,9,11,R,8,4,5,4,1,5,10,1,2,3.85,35,142,82,1,1,2,0,28,0,1,0,0,0,0,0,4,Vic Carapazza,L,0,57,3,5,9,Holderman,Burnes,Crowe,182,N,"12,401",0.82
104,8/3/22,N,FALSE,MIL,PIT,"Pittsburgh, Pennsylvania",43,38,7,12,3,0,0,7,5,0,6,0,0,0,0,1,2,0,0.241,0.321,0.419,0.739,9,10,R,8,12,8,8,0,3,7,2,0,3.9,38,151,97,3,1,0,0,35,1,1,0,0,0,0,0,7,Ed Hickox,L,0,57,7,8,9,Crowe,Williams,,229,N,"13,084",0.85
105,8/4/22,N,FALSE,MIL,PIT,"Pittsburgh, Pennsylvania",42,34,4,7,2,0,2,4,5,2,9,2,1,0,0,1,0,0,0.241,0.321,0.419,0.74,9,11,R,9.1,12,5,3,2,5,4,0,0,3.89,41,133,91,2,1,0,1,36,1,0,2,0,0,0,2,5,Jerry Meals,L,0,57,4,5,10,Underwood,Bush,,202,D,"13,485",0.87
106,8/5/22,N,TRUE,MIL,CIN,"Milwaukee, Wisconsin",38,31,5,7,1,0,2,5,7,0,8,0,0,0,0,0,2,0,0.241,0.321,0.419,0.74,9,9,R,9,7,1,1,0,5,8,0,0,3.86,37,140,94,2,0,0,0,32,0,0,0,0,0,0,2,3,D.J. Reyburn,W,1,58,5,1,9,Lauer,Dugger,Williams,194,N,"33,239",0.93
107,8/6/22,N,TRUE,MIL,CIN,"Milwaukee, Wisconsin",40,33,5,9,2,0,2,5,5,0,6,1,0,1,0,0,0,1,0.241,0.322,0.42,0.742,8,11,L,9,8,7,7,0,7,8,4,1,3.89,42,155,90,2,0,0,1,34,2,0,0,0,0,1,1,4,Angel Hernandez,L,0,58,5,7,9,Farmer,Ashby,,210,N,"35,784",0.97
108,8/7/22,N,TRUE,MIL,CIN,"Milwaukee, Wisconsin",39,33,2,5,0,0,2,2,4,0,10,2,0,0,0,1,0,0,0.24,0.321,0.419,0.741,8,12,R,10,7,4,2,2,3,15,1,1,3.87,40,169,114,0,0,0,0,35,2,0,0,0,1,0,0,5,James Hoye,L,0,58,2,4,10,Strickland,Williams,Detwiler,227,D,"40,063",0.97
109,8/9/22,N,TRUE,MIL,TBR,"Milwaukee, Wisconsin",36,30,5,7,2,0,0,5,4,0,12,2,0,0,0,1,1,0,0.24,0.322,0.418,0.74,7,9,R,9,4,3,3,0,1,7,1,0,3.86,31,118,81,0,0,0,0,29,1,0,0,1,0,0,0,5,Marvin Hudson,W,1,59,5,3,9,Peralta,Yarbrough,Bush,166,N,"30,030",0.98
110,8/10/22,N,TRUE,MIL,TBR,"Milwaukee, Wisconsin",38,34,4,7,1,0,1,4,4,1,12,0,0,0,0,0,0,0,0.24,0.321,0.417,0.739,8,11,L,10,5,3,3,0,2,8,2,0,3.85,36,126,80,3,0,0,1,34,1,0,0,0,0,0,0,5,Ryan Blakney,W,1,60,4,3,10,Williams,Thompson,,183,D,"30,644",0.95
111,8/12/22,N,FALSE,MIL,STL,"Saint Louis, Missouri",36,34,1,8,1,1,0,1,2,0,11,0,0,0,0,1,0,0,0.24,0.321,0.417,0.738,8,11,L,8,6,3,3,0,3,6,2,0,3.84,33,129,80,0,0,1,0,30,0,0,0,0,0,0,0,3,Doug Eddings,L,0,60,1,3,9,Montgomery,Lauer,Helsley,173,N,"45,669",1.39
112,8/13/22,N,FALSE,MIL,STL,"Saint Louis, Missouri",35,33,3,4,0,1,1,3,1,0,8,0,0,1,0,0,0,0,0.239,0.32,0.415,0.735,3,9,R,10,6,2,1,1,0,11,0,0,3.81,36,139,92,0,0,0,0,35,1,0,0,0,1,0,0,4,Brian Knight,W,1,61,3,2,10,Williams,Gallegos,Bush,181,N,"45,905",1.46
